date,premium_x,pnkstr_market_cap_usd,asset_fmv_usd,punks_held,unallocated_eth,cryptopunks_floor_eth,eth_price_usd,pnkstr_price_usd,pnkstr_circulating_supply,pnkstr_volume_usd
2025-09-15,9.89190188344489,14595957.98340112,1475546.1745762916,6,26.32994323425453,48.96,4609.786110950785,0.014375288465504414,1015350614.9407877,10054035.48640482
2025-09-16,9.372183345497708,14595957.98340112,1557370.0860656821,7,1.5776240628610145,48.95,4524.244939102515,0.014375288465504414,1015350614.9407877,10054035.48640482
2025-09-17,5.478981302273002,9820783.93336522,1792447.0611518575,8,11.544261784095582,48.3,4504.266635522813,0.009783168357629043,1003844927.7740216,2923678.165109294
2025-09-18,12.9765119021538,25323093.04349,1951456.079602328,8,38.59005655760747,48.3,4591.768794331328,0.025302635152523366,1000808528.077938,7440058.716041218
2025-09-19,8.728471045454473,19358222.63623391,2217825.1535032694,9,43.1092883385223,48.89,4590.6367372135155,0.018645578141483772,1038220563.0387295,4368620.260296689
2025-09-20,9.500597892139387,21286693.1306657,2240563.5279310057,10,12.19087694223046,48.9,4470.479474009387,0.021614514398141205,984833280.9408989,6456930.255585799
2025-09-21,8.656877637067636,19709751.80195524,2276773.7547266027,10,19.004378322518402,48.9,4481.799472368209,0.020068036724749962,982146488.582371,3551167.554651121
2025-09-22,8.205101038428392,18209824.14663262,2219329.665941632,10,31.504198316264826,46.69,4452.87113037789,0.018209824146632622,999999999.9999999,2241347.679720099
2025-09-23,9.758323326290345,21198572.83680923,2172358.11194093,11,5.844060967054959,46.49,4199.951774017639,0.020340358840193636,1042192667.4626662,2826863.194695514
2025-09-24,15.740386554906646,36888893.32237233,2343582.4268796756,12,5.844060967054959,46.39,4166.1905498775295,0.03607887780003216,1022451239.3880347,4665312.5319397
2025-09-25,20.80714318679915,47806915.40530541,2297620.340097239,12,14.703150610089468,44.88,4152.852648081888,0.0471865030818159,1013148088.6052053,6034090.507350583
2025-09-26,18.700295864747485,43209845.53717964,2310650.368833783,13,14.703150610089468,44.49,3896.063017617365,0.04340570136875762,995487785.5811138,5178906.325856673
2025-09-27,25.880001735298382,71757674.90038475,2772707.4995714803,15,14.703150610089468,44.9,4028.908465637633,0.07005427636365853,1024315411.2089278,6481733.621950894
2025-09-28,26.57731906558288,85002202.4764368,3198298.6044108947,17,14.703150610089468,45.95,4018.704458176895,0.0876539722442034,969747294.9613875,10358030.18541793
2025-09-29,21.17444576295117,74956109.78578892,3539932.550061796,18,14.703150610089468,46.69,4139.675726866035,0.07729832316962366,969699040.1888152,12944026.15971775
2025-09-30,23.456227399562376,85601898.9278431,3649431.6613523355,18,14.703150610089468,47.29,4214.498317525192,0.08665595538616284,987836306.7648082,4085736.3248147178
2025-10-01,24.409688076540515,92448854.29363433,3787383.681583559,19,14.703150610089468,47.29,4147.316186865383,0.0955431065500318,967614071.0918045,2804814.6752589676
2025-10-02,36.43717282816426,144921686.8518452,3977303.2758410773,19,14.703150610089468,47.3,4354.37875727111,0.14915344812342854,971628136.4941598,8700081.807646899
2025-10-03,32.83504343555639,141952867.90127653,4323212.429424067,20,14.703150610089468,47.47,4484.180377056455,0.14875014520120103,954304062.7575158,11857768.42777576
2025-10-04,36.79862966193884,181148367.2690189,4922693.288668363,22,14.703150610089468,48.9,4514.148616548543,0.18931196935616829,956877517.4918257,9871781.9364113
2025-10-05,53.22624503732233,258285125.6891021,4852589.648358477,22,14.703150610089468,48.47,4488.802917459776,0.26798875958520263,963790892.1586115,20870684.938281484
2025-10-06,46.481457127123754,268714564.82797706,5781113.1887079235,26,14.703150610089468,48.7,4513.31014835462,0.28363049997759315,947410679.9134985,17967592.207020763
2025-10-07,27.395142614887682,176112973.4282312,6428620.427495929,28,14.703150610089468,48.42,4690.837856263482,0.18399894716155715,957141201.8656726,37124294.368037984
2025-10-08,25.82470595949971,157820600.50114486,6111225.457848436,28,14.703150610089468,48.48,4453.781265556171,0.1653285605495107,954587640.372533,24325156.954800345
2025-10-09,28.856863605924378,179103102.32310966,6206603.211249174,28,14.703150610089468,48.45,4526.062095378305,0.18744312984601383,955506357.9563808,14569663.279050428
2025-10-10,22.255182193779405,136477706.45695814,6132401.220921271,29,14.703150610089468,47.9,4368.419616565288,0.14294497808120143,954756916.1851249,8481804.444359396
2025-10-11,19.05895958670817,100809387.37971264,5289343.6769768745,29,14.703150610089468,46.97,3841.6736803824847,0.10558038709502016,954811685.7062315,9736328.987569734
2025-10-12,17.6540888261609,95168404.4642402,5390728.765520534,30,14.703150610089468,47.46,3747.4570446607986,0.09943282210447776,957112575.6065056,5187220.7492322
2025-10-13,23.48554316214973,137460252.42587557,5852973.102508958,30,14.703150610089468,46.5,4151.918863184718,0.1443942313213565,951978837.159713,3938647.25709002
2025-10-14,22.426386399926738,128505286.34310023,5730093.2950803,30,14.703150610089468,44.5,4245.447076633256,0.1346851314191733,954116352.629602,3170604.467251544
2025-10-15,19.05876672296906,104938740.83373226,5506061.455029154,30,14.703150610089468,43.99,4126.235352870518,0.1106542385561316,948348135.6251886,5149699.440455839
2025-10-16,17.494670051665874,93182372.00491787,5326329.203679088,30,14.703150610089468,43.99,3991.5442355212426,0.09738651735898868,956830314.2151251,5395577.250313405
2025-10-17,14.47817410751139,77723670.21764594,5368333.716702737,31,14.703150610089468,44,3893.756037568491,0.07935093102872295,979492857.9919499,3357566.905991321
2025-10-18,11.217766199599474,57565054.610690944,5131596.931726593,31,14.703150610089468,42.69,3835.007248476607,0.06060421803833307,949852278.8344566,5588314.658720389
2025-10-19,13.027760905791741,67812151.2036549,5205203.848460844,31,14.703150610089468,42.69,3890.016062101197,0.07127502945979514,951415267.2768297,1375290.779110663
2025-10-20,15.404096640117649,80772620.9068064,5243580.509385164,31,14.703150610089468,42,3982.3558612703023,0.08489701101689888,951418900.845973,909652.14066007
2025-10-21,14.43458254991414,73864541.25201562,5117192.755425752,31,14.703150610089468,41,3980.07327974389,0.07718292998241037,957006183.4766963,1396317.9595554338
2025-10-22,14.252763171319828,69579168.28043155,4881802.036845913,32,14.703150610089468,39,3866.151782774292,0.0731257226042856,951500591.0704505,935083.158758906
2025-10-23,12.222802083160408,57101655.36905124,4671731.979340589,32,14.703150610089468,37.9,3805.881864350947,0.060717476177959466,940448433.6880133,1133717.0664140494
2025-10-24,10.68801344747242,50728665.16998382,4746313.748508663,32,14.703150610089468,37.99,3857.590008571872,0.053363691030989285,950621371.7586503,2625063.7320008846
2025-10-25,10.69079854988324,52998026.093928754,4957349.61674192,32,14.703150610089468,38.9,3935.956503436005,0.055545583770358425,954135729.548509,1926681.198476134
2025-10-26,13.51323141434666,67467962.63153227,4992733.459733637,32,14.703150610089468,39,3954.0041199084208,0.06923078763060637,974536979.0030415,1557537.4271382722
2025-10-27,14.544220622764128,78731074.33036402,5413220.575541654,33,14.703150610089468,39,4158.567621968615,0.08288760035492759,949853464.1277443,1691173.634081646
2025-10-28,12.120581546442857,64960081.78929907,5359485.561017782,33,14.703150610089468,39,4117.287077707286,0.06973980237422667,931463519.7949169,1649852.7459381549
