date,premium_x,pnkstr_market_cap_usd,asset_fmv_usd,punks_held,unallocated_eth,cryptopunks_floor_eth,eth_price_usd,pnkstr_price_usd,pnkstr_circulating_supply,pnkstr_volume_usd
2025-09-15,9.89190188344489,14595957.98340112,1475546.1745762916,6,26.32994323425453,48.96,4609.786110950785,0.014375288465504414,1015350614.9407877,10054035.48640482
2025-09-16,9.372183345497708,14595957.98340112,1557370.0860656821,7,1.5776240628610145,48.95,4524.244939102515,0.014375288465504414,1015350614.9407877,10054035.48640482
2025-09-17,5.478981302273002,9820783.93336522,1792447.0611518575,8,11.544261784095582,48.3,4504.266635522813,0.009783168357629043,1003844927.7740216,2923678.165109294
2025-09-18,12.9765119021538,25323093.04349,1951456.079602328,8,38.59005655760747,48.3,4591.768794331328,0.025302635152523366,1000808528.077938,7440058.716041218
2025-09-19,8.728471045454473,19358222.63623391,2217825.1535032694,9,43.1092883385223,48.89,4590.6367372135155,0.018645578141483772,1038220563.0387295,4368620.260296689
2025-09-20,9.500597892139387,21286693.1306657,2240563.5279310057,10,12.19087694223046,48.9,4470.479474009387,0.021614514398141205,984833280.9408989,6456930.255585799
2025-09-21,8.656877637067636,19709751.80195524,2276773.7547266027,10,19.004378322518402,48.9,4481.799472368209,0.020068036724749962,982146488.582371,3551167.554651121
2025-09-22,8.205101038428392,18209824.14663262,2219329.665941632,10,31.504198316264826,46.69,4452.87113037789,0.018209824146632622,999999999.9999999,2241347.679720099
2025-09-23,9.758323326290345,21198572.83680923,2172358.11194093,11,5.844060967054959,46.49,4199.951774017639,0.020340358840193636,1042192667.4626662,2826863.194695514
2025-09-24,15.740386554906646,36888893.32237233,2343582.4268796756,12,5.844060967054959,46.39,4166.1905498775295,0.03607887780003216,1022451239.3880347,4665312.5319397
2025-09-25,21.167124049383265,47806915.40530541,2258545.6245152177,12,5.844060967054959,44.88,4148.65682762035,0.048682000748409,982024458.1231147,6212230.582744081
2025-09-26,19.182422153338955,43291962.44072113,2256855.891016119,13,5.844060967054959,44.49,3863.0632875907245,0.04342336523742534,996973914.9422035,5239755.300875119
2025-09-27,26.25346963150609,72002201.2617857,2742578.49619152,15,5.844060967054959,44.9,4037.0979210260916,0.07073374865936796,1017932777.8671284,6395882.241279827
2025-09-28,27.10569143946817,85715621.16502677,3162273.9215653287,17,5.844060967054959,45.95,4018.167453105732,0.08832091534220052,970501956.7892894,10292002.189702217
2025-09-29,21.361344641410078,74873436.64276376,3505090.054004265,18,5.844060967054959,46.69,4141.839664086501,0.07765618268421606,964165814.6812577,12995489.019393956
2025-09-30,22.745482289383286,82192219.88397937,3613562.4137696796,18,5.965560967054959,47.29,4215.61278947927,0.08784211895030035,935681206.9900362,4096445.8241956574
2025-10-01,24.82955703381883,93070019.13424093,3748356.0019808616,19,5.965760967054958,47.29,4144.230463371581,0.0959180064312235,970308105.8192688,2775731.0977460574
2025-10-02,36.99405428420421,145380145.5676732,3929824.6267035375,19,5.965760967054958,47.3,4343.951983440489,0.15117481298522328,961669094.8503672,8653228.74065455
2025-10-03,32.88285618476497,140865750.88524318,4283866.039304336,20,5.965760967054958,47.47,4484.006245909478,0.1459871184528112,964919044.7633675,8702541.601546729
2025-10-04,36.94224234949422,180462615.40445375,4884993.544711681,22,5.965760967054958,48.9,4515.759068159723,0.18867153467180375,956490949.831783,9885590.115274364
2025-10-05,53.389459644952595,256920421.14266387,4812193.696119435,22,5.965760967054958,48.47,4487.706651673285,0.2666516386258083,963505877.8063605,20893352.692664646
2025-10-06,46.77729059428932,268714564.82797706,5744551.713321813,26,6.035399133237346,48.7,4515.321391965295,0.27886815870448045,963589984.8743103,17890389.255057577
2025-10-07,27.724165174997406,177036483.27819884,6385638.02230757,28,6.035399133237346,48.42,4689.131734746596,0.18230798616393537,971084629.9349921,37001351.92601949
2025-10-08,26.1033512734486,158535239.49060184,6073367.278777658,28,6.035399133237346,48.48,4454.32846286666,0.16425023836204425,965205536.8172722,24313456.72129196
2025-10-09,29.288633420139817,180694409.78667125,6169438.061334057,28,6.035399133237346,48.45,4527.578004547945,0.1861624630748962,970627519.6518803,14520786.645118466
2025-10-10,22.298614409768394,135906876.81318146,6094857.479290036,29,6.035399133237346,47.9,4368.649439385323,0.14230263667819756,955055225.860084,8476446.127886754
2025-10-11,19.01077707925589,99764378.36963709,5247780.138272076,29,6.035399133237346,46.97,3835.632842050135,0.10484908281827503,951504540.5075142,9678539.078676043
2025-10-12,17.920326642691496,96066657.7285059,5360764.881352487,30,6.035399133237346,47.46,3749.218185954949,0.099987205229394,960789508.0986267,5208115.491584147
2025-10-13,23.58647055450113,137460252.42587557,5827928.01102848,30,6.035399133237346,46.5,4159.729307791921,0.14404698198967686,954273741.2973129,3939105.9515292617
2025-10-14,22.599124145019474,128686823.77551857,5694327.9283626275,30,6.035399133237346,44.5,4246.217461554773,0.13435205613959253,957832931.4276533,3160035.254391377
2025-10-15,18.830892855601896,103076796.91044885,5473813.573305162,30,6.035399133237346,43.99,4128.888447033946,0.1080292899292726,954156016.1872194,5048461.422549989
2025-10-16,17.646141743462103,93182372.00491789,5280608.835608043,30,6.035399133237346,43.99,3983.1544356894233,0.09765866376102544,954163905.3442179,5519577.501436763
2025-10-17,14.583093497662471,77723670.21764594,5329710.752393126,31,6.035399133237346,44,3890.1993012479857,0.08115695539809333,957695737.0615207,3399606.9885076503
2025-10-18,11.249506959628343,57297713.59460616,5093353.317637233,31,6.035399133237346,42.69,3831.244175835675,0.05948791281944503,963182449.6602114,5530251.074128152
2025-10-19,13.086521686747739,67667770.64261635,5170798.800657712,31,6.035399133237346,42.69,3889.4990302043157,0.07113180269825951,951301219.3668483,1623179.2778133883
2025-10-20,15.494239755873837,80765602.85397986,5212621.214497586,31,6.035399133237346,42,3985.0765644046796,0.0842641204840817,958481526.7755301,1669909.7679222536
2025-10-21,14.537242472074068,73864541.25201562,5081055.8738295,31,6.035399133237346,41,3978.7901551344357,0.07762701594757054,951531375.3900304,1399626.025931225
2025-10-22,14.204842809825713,69071136.31691737,4862506.205921532,32,6.035399133237346,39,3877.4871979550117,0.07312880626433294,944513384.6059428,912438.0602734075
2025-10-23,12.352999196702418,57240798.98580939,4633757.201335331,32,6.035399133237346,37.9,3801.7907952382916,0.059978711857877995,954351922.7529228,1177733.0200187368
2025-10-24,10.928243668628092,51480133.04868974,4710741.690037046,32,6.035399133237346,37.99,3855.8421162401205,0.0541676357390585,950385453.3486516,2568657.228433033
2025-10-25,10.767466914400844,52974065.361545146,4919826.156205365,32,6.035399133237346,38.9,3933.232269901015,0.05569348456588525,951171681.4715905,1922404.676295628
2025-10-26,13.61279787356402,67467962.63153227,4956215.706585542,32,6.035399133237346,39,3952.213557935584,0.06955464463949348,969999386.5431038,1546156.340349451
2025-10-27,14.64563610087582,78809403.15320438,5381084.345560895,33,6.035399133237346,39,4161.590896249249,0.08297683140950741,949776001.4993109,1719343.6788694237
2025-10-28,12.183936596688557,64958068.278002806,5331451.6012548525,33,6.035399133237346,39,4123.206220671679,0.06843761848986006,949157345.2052134,1428955.9282930526
